gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
9317,SEIC,2018,-0.001228825,102,116,11393
9317,SEIC,2019,-0.006694721,82,152,10456
9317,SEIC,2020,-0.014348157,92,243,10524
9317,SEIC,2021,-0.007950953,114,197,10439
9317,SEIC,2022,-0.008675708,86,173,10028
9317,SEIC,2023,-0.007594225,104,185,10666
9317,SEIC,2024,-0.002760709,130,161,11229
9324,HTO,2015,-0.004676775,102,164,13257
9324,HTO,2016,-0.006233485,108,200,14759
9324,HTO,2017,-0.003916358,122,178,14299
9324,HTO,2018,-0.002460592,114,146,13005
9324,HTO,2019,-0.002194637,126,158,14581
9324,HTO,2020,-0.00675139,116,218,15108
9324,HTO,2021,-0.003929891,115,165,12723
9324,HTO,2022,-0.005023057,114,175,12144
9324,HTO,2023,-0.00417518,109,156,11257
9324,HTO,2024,-0.004417316,101,156,12451
9346,SBR,2015,-0.009312321,3,16,1396
9346,SBR,2016,-0.009252669,3,16,1405
9346,SBR,2017,-0.004932182,15,35,4055
9346,SBR,2018,-0.001828154,10,16,3282
9346,SBR,2019,-0.002648305,13,23,3776
9346,SBR,2020,-0.003465742,10,23,3751
9346,SBR,2021,-0.004023133,7,23,3977
9346,SBR,2022,-0.004963427,4,23,3828
9346,SBR,2023,-0.005997819,4,26,3668
9346,SBR,2024,-0.005337665,8,31,4309
9393,SJT,2015,-0.012878991,10,58,3727
9393,SJT,2016,-0.016320475,8,74,4044
9393,SJT,2017,-0.010043042,4,74,6970
9393,SJT,2018,-0.009702196,8,80,7421
9393,SJT,2019,-0.005020673,4,38,6772
9393,SJT,2020,-0.003047232,8,32,7876
9393,SJT,2021,-0.006334682,6,42,5683
9393,SJT,2022,-0.005273335,9,39,5689
9393,SJT,2023,-0.006608696,9,47,5750
9393,SJT,2024,-0.012168622,9,93,6903
9611,SCI,2015,-0.015997466,100,302,12627
9611,SCI,2016,-0.017485493,94,320,12925
9611,SCI,2017,-0.018035919,92,328,13085
9611,SCI,2018,-0.014407123,90,268,12355
9783,KEY,2015,-0.017168414,170,527,20794
9783,KEY,2016,-0.016275951,324,1028,43254
9783,KEY,2017,-0.013644691,286,785,36571
9783,KEY,2018,-0.0129698,250,661,31689
9783,KEY,2019,-0.014058076,284,711,30374
9783,KEY,2020,-0.014547177,260,690,29559
9783,KEY,2021,-0.013326917,240,600,27013
9783,KEY,2022,-0.014072625,230,597,26079
9783,KEY,2023,-0.011549753,238,537,25888
9783,KEY,2024,-0.013465545,199,548,25918
9849,AWR,2015,-0.005460046,126,274,27106
9849,AWR,2016,-0.003131273,144,222,24910
9849,AWR,2017,-0.004853584,138,258,24724
9849,AWR,2018,-0.003633271,142,236,25872
9849,AWR,2019,-0.003301981,106,172,19988
9849,AWR,2020,-0.006601727,102,245,21661
9849,AWR,2021,-0.006047556,136,268,21827
9849,AWR,2022,-0.009922012,162,405,24491
9849,AWR,2023,-0.00453765,144,255,24462
9849,AWR,2024,-0.003784365,144,246,26953
9850,SO,2018,-0.010109267,888,2706,179835
10016,SWK,2015,0.003239967,468,406,19136
10016,SWK,2016,0.001841998,452,416,19544
10016,SWK,2017,0.001011531,414,394,19772
10016,SWK,2018,-0.000867397,352,368,18446
10016,SWK,2019,-0.000722245,374,388,19384
10016,SWK,2020,-0.003435246,390,460,20377
10016,SWK,2021,-0.002246951,352,394,18692
10016,SWK,2022,-0.007698275,242,371,16757
10016,SWK,2023,-0.010158351,216,386,16735
10016,SWK,2024,-0.008789063,210,354,16384
10035,STT,2015,-0.014050129,726,2096,97508
14418,MGM,2015,-0.010301338,79,186,10387
14418,MGM,2016,-0.007919791,86,180,11869
14418,MGM,2017,-0.00576566,78,137,10233
14418,MGM,2018,-0.001403061,81,92,7840
14418,MGM,2019,-0.005764042,66,113,8154
14418,MGM,2020,-0.01510739,74,240,10988
14418,MGM,2021,-0.014801298,109,328,14796
14418,MGM,2022,-0.012371889,112,281,13660
14418,MGM,2023,-0.010149148,86,201,11331
14418,MGM,2024,-0.006547875,76,137,9316
14477,WM,2015,-0.024847381,62,294,9337
14477,WM,2016,-0.022881813,60,272,9265
14477,WM,2017,-0.016260464,254,693,26998
14477,WM,2018,-0.014515763,220,540,22045
14477,WM,2019,-0.015944082,206,555,21889
14477,WM,2020,-0.015918035,316,765,28207
14477,WM,2021,-0.01332998,277,648,27832
14477,WM,2022,-0.016589375,295,735,26523
14477,WM,2023,-0.016498137,239,673,26306
14477,WM,2024,-0.016097894,305,847,33669
8493,PBT,2015,-0.010698553,5,22,1589
8493,PBT,2016,-0.012385919,6,25,1534
8493,PBT,2017,-0.011681056,14,60,3938
8493,PBT,2018,-0.011420414,14,62,4203
8493,PBT,2019,-0.01578532,12,72,3801
8493,PBT,2020,-0.012021858,12,56,3660
8493,PBT,2021,-0.01020119,14,50,3529
8493,PBT,2022,-0.010985915,11,50,3550
8493,PBT,2023,-0.013154049,6,51,3421
8493,PBT,2024,-0.009968187,3,50,4715
8539,EXC,2015,-0.006753813,493,865,55080
8539,EXC,2016,-0.005224555,273,429,29859
8245,PNC,2017,-0.015936137,513,1587,67394
8245,PNC,2018,-0.014989744,304,874,38026
8245,PNC,2019,-0.015804845,288,840,34926
8245,PNC,2020,-0.018259116,279,949,36694
8245,PNC,2021,-0.014885961,287,800,34462
8245,PNC,2022,-0.018812392,216,836,32957
8245,PNC,2023,-0.015713899,242,764,33219
8245,PNC,2024,-0.013127369,292,756,35346
8264,PCG,2015,-0.023487419,103,636,22693
10096,PSA,2015,-0.002842609,107,145,13368
10096,PSA,2016,-0.00215783,112,140,12976
10096,PSA,2017,-0.005386565,100,168,12624
10096,PSA,2018,-0.002118535,195,236,19353
10096,PSA,2019,0,270,270,21601
10096,PSA,2020,-0.004752933,275,386,23354
10096,PSA,2021,0.001382887,143,127,11570
10096,PSA,2022,0.001642178,152,133,11570
10096,PSA,2023,0.00153505,146,128,11726
10096,PSA,2024,-0.001250417,130,145,11996
10121,NAVI,2015,-0.029832564,237,1290,35297
10121,NAVI,2016,-0.030719736,223,1302,35124
10121,NAVI,2017,-0.029059745,143,733,20303
10121,NAVI,2018,-0.027772916,86,562,17139
10121,NAVI,2019,-0.027930838,98,539,15789
10614,GL,2015,-0.010289694,244,439,18951
10614,GL,2016,-0.008129655,254,409,19066
10614,GL,2017,-0.004310345,254,332,18096
10614,GL,2018,-0.005458969,230,322,16853
10614,GL,2019,-0.002416721,188,225,15310
10614,GL,2020,-0.005393929,228,322,17427
10614,GL,2021,-0.002913074,234,284,17164
10614,GL,2022,-0.004431557,236,317,18278
10614,GL,2023,-0.001835732,197,228,16887
10614,GL,2024,-0.002367531,225,267,17740
10801,UGI,2015,-0.009814114,162,398,24047
10801,UGI,2016,-0.0087987,188,410,25231
10801,UGI,2017,-0.006767215,204,392,27781
10801,UGI,2018,-0.006516932,196,364,25779
10801,UGI,2019,-0.009724686,114,262,15219
10801,UGI,2020,-0.006189504,150,244,15187
10801,UGI,2021,-0.011803279,104,284,15250
10801,UGI,2022,-0.017283687,98,422,18746
10801,UGI,2023,-0.017334597,89,400,17941
10860,AEE,2015,-0.008561842,332,702,43215
10860,AEE,2016,-0.005922958,300,572,45923
10860,AEE,2017,-0.004651322,218,354,29239
10860,AEE,2018,-0.003706882,226,334,29135
10860,AEE,2019,-0.004784097,176,292,24247
10860,AEE,2020,-0.00586818,175,326,25732
10903,UNH,2021,0.001556622,82,70,7709
10903,UNH,2022,0.000906344,70,64,6620
10903,UNH,2023,0,68,68,6837
10903,UNH,2024,-0.006755001,86,138,7698
10917,UMH,2015,-0.003267618,114,144,9181
10917,UMH,2016,0.000113033,126,125,8847
10917,UMH,2017,0.001216052,135,123,9868
10917,UMH,2018,0.003962207,144,105,9843
10917,UMH,2019,0.003066857,133,103,9782
10917,UMH,2020,0.001424356,117,103,9829
10917,UMH,2021,0.007421369,126,63,8489
10917,UMH,2022,0.012365286,151,42,8815
10917,UMH,2023,0.012692545,144,41,8115
10917,UMH,2024,0.009719354,133,53,8231
10999,UTL,2015,-0.010469899,83,251,16046
10999,UTL,2016,-0.003182852,83,132,15395
10999,UTL,2017,-0.004210117,57,122,15439
10999,UTL,2018,-0.003430322,66,122,16325
10999,UTL,2019,-0.003522432,131,226,26970
10999,UTL,2020,-0.008005183,96,269,21611
10999,UTL,2021,-0.005030317,93,205,22265
10999,UTL,2022,-0.002173297,36,59,10583
11234,WDFC,2022,-0.006144393,99,163,10416
11234,WDFC,2023,0.003163521,91,62,9167
11301,ELME,2015,-0.003458032,150,194,12724
11301,ELME,2016,-0.0025978,152,186,13088
11301,ELME,2017,-0.002303086,152,182,13026
11301,ELME,2018,-0.003857766,134,180,11924
11301,ELME,2019,-0.004485109,138,188,11148
11301,ELME,2020,-0.012565153,111,246,10744
11301,ELME,2021,-0.009123926,133,236,11289
11301,ELME,2022,-0.004965791,114,159,9062
11301,ELME,2023,-0.005319149,91,136,8460
11301,ELME,2024,-0.009205712,92,170,8473
11304,AVA,2015,-0.009266899,154,446,31510
11304,AVA,2016,-0.01056424,160,506,32752
11304,AVA,2017,-0.009885149,136,482,35002
11304,AVA,2018,-0.01100882,142,484,31066
11304,AVA,2019,-0.007973701,150,378,28594
11304,AVA,2020,-0.010617761,86,251,15540
11304,AVA,2021,-0.007612022,157,351,25486
11304,AVA,2022,-0.008402411,151,374,26540
11304,AVA,2023,-0.009100282,119,322,22307
11304,AVA,2024,-0.009667909,109,332,23066
11372,GBR,2015,-0.01440678,2,19,1180
11372,GBR,2016,-0.019323671,3,27,1242
11372,GBR,2017,-0.013562387,6,21,1106
11372,GBR,2018,-0.009202454,3,12,978
11372,GBR,2020,-0.0234375,2,11,384
11372,GBR,2021,-0.008042895,2,5,373
11372,GBR,2022,-0.002717391,1,2,368
11372,GBR,2023,0,2,2,368
11399,WDC,2015,-0.020247657,20,262,11952
11506,WMB,2015,-0.019035178,140,548,21434
11506,WMB,2016,-0.019496259,144,514,18978
11506,WMB,2017,-0.019286967,186,582,20532
11506,WMB,2018,-0.015921152,198,534,21104
11506,WMB,2019,-0.014167925,194,438,17222
11506,WMB,2020,-0.022879501,173,518,15079
11506,WMB,2021,-0.017227564,177,392,12480
11506,WMB,2022,-0.0101002,172,298,12475
11506,WMB,2023,-0.007437553,219,325,14252
11506,WMB,2024,-0.007259835,246,375,17769
11550,WEC,2015,-0.004805654,86,154,14150
11550,WEC,2016,-0.002965526,96,144,16186
11550,WEC,2017,-0.003864319,152,224,18632
11550,WEC,2018,-0.004450598,148,238,20222
11550,WEC,2019,-0.004717487,146,234,18654
11550,WEC,2020,-0.007337441,200,381,24668
11550,WEC,2021,-0.006953925,226,389,23440
11550,WEC,2022,-0.009326811,204,429,24124
11550,WEC,2023,-0.007608564,234,422,24709
11550,WEC,2024,-0.007662467,279,518,31191
11554,LNT,2015,-0.005491348,212,384,31322
11554,LNT,2016,-0.007756064,134,338,26302
11554,LNT,2017,-0.006750117,122,280,23407
11554,LNT,2018,-0.005433728,96,180,15459
11554,LNT,2019,-0.00291769,104,142,13024
11554,LNT,2020,-0.00726979,103,211,14856
11554,LNT,2021,-0.006873082,97,200,14986
11554,LNT,2022,-0.006784797,92,195,15181
11554,LNT,2023,-0.005516973,115,200,15407
11554,LNT,2024,-0.005614957,116,210,16741
11657,YORW,2015,0.007161272,45,20,3491
11657,YORW,2016,0.006454816,48,22,4028
11657,YORW,2017,0.006743257,48,21,4004
11657,YORW,2018,-0.001574597,84,96,7621
11657,YORW,2019,-0.00025641,41,42,3900
11657,YORW,2020,-0.005388195,45,67,4083
11657,YORW,2021,-0.003007519,48,60,3990
11657,YORW,2022,-0.004810413,38,55,3534
11657,YORW,2023,-0.005531295,35,54,3435
11657,YORW,2024,-0.00378191,35,47,3173
11687,ZION,2015,-0.013699844,384,848,33869
11687,ZION,2016,-0.00995054,390,730,34169
11687,ZION,2017,-0.005607074,410,592,32459
11687,ZION,2018,-0.004694671,382,516,28543
11687,ZION,2019,-0.009298018,281,532,26995
11687,ZION,2020,-0.014932785,197,618,28193
11687,ZION,2021,-0.010765882,253,525,25265
11687,ZION,2022,-0.011755815,230,510,23818
11687,ZION,2023,-0.012077196,200,496,24509
11687,ZION,2024,-0.011286959,209,485,24453
11729,WTM,2015,-0.032681357,300,1620,40390
11729,WTM,2016,-0.024231067,228,978,30952
11729,WTM,2017,-0.0109403,146,378,21206
11729,WTM,2018,-0.010754524,158,410,23432
11729,WTM,2019,-0.008999139,178,408,25558
11729,WTM,2020,-0.010208294,151,423,26645
11729,WTM,2021,-0.023902288,207,980,32340
11729,WTM,2022,-0.025859372,213,957,28771
11729,WTM,2023,-0.024883412,249,980,29377
11729,WTM,2024,-0.022411237,249,884,28334
11756,ALEX,2015,-0.007357646,88,180,12504
11756,ALEX,2016,-0.010944967,104,246,12974
11756,ALEX,2017,-0.010362694,90,202,10808
11756,ALEX,2018,-0.014341847,92,238,10180
11756,ALEX,2019,-0.013163668,84,204,9116
11756,ALEX,2020,-0.013385186,96,244,11057
11756,ALEX,2021,-0.009915149,110,214,10489
11756,ALEX,2022,-0.01091681,103,211,9893
11756,ALEX,2023,-0.014609133,112,263,10336
11756,ALEX,2024,-0.009361451,129,224,10148
11770,SF,2015,-0.011417015,103,278,15328
11770,SF,2016,-0.010564304,112,273,15240
11770,SF,2017,-0.011826713,109,293,15558
11770,SF,2018,-0.012306471,97,283,15114
11770,SF,2019,-0.012995803,81,273,14774
11770,SF,2020,-0.015188728,108,343,15472
11770,SF,2021,-0.010569712,204,445,22801
11770,SF,2022,-0.008532499,202,393,22385
11770,SF,2023,-0.010262057,190,423,22705
11770,SF,2024,-0.009834299,172,391,22269
11842,ASB,2015,-0.01718228,122,518,23047
11842,ASB,2016,-0.017588891,166,584,23765
11842,ASB,2017,-0.016744266,158,550,23411
11842,ASB,2018,-0.016878792,174,544,21921
11842,ASB,2019,-0.018016547,160,491,18372
11842,ASB,2020,-0.012036468,182,417,19524
11842,ASB,2021,-0.010760275,153,336,17007
11842,ASB,2022,-0.011646207,132,317,15885
11842,ASB,2023,-0.014314041,115,346,16138
11842,ASB,2024,-0.015438411,94,328,15157
11854,NMIH,2015,-0.027765851,86,474,13974
11854,NMIH,2016,-0.033096927,72,576,15228
11854,NMIH,2017,-0.036729396,106,672,15410
11854,NMIH,2018,-0.039639865,104,738,15994
11854,NMIH,2019,-0.037269285,122,752,16904
11854,NMIH,2020,-0.036187372,204,1070,23931
11854,NMIH,2021,-0.034507265,232,1106,25328
11854,NMIH,2022,-0.035909446,170,906,20496
11854,NMIH,2023,-0.038329091,153,921,20037
11854,NMIH,2024,-0.038533184,141,865,18789
11856,TFC,2015,-0.013824608,156,386,16637
11856,TFC,2016,-0.013469518,264,686,31330
11856,TFC,2017,-0.013836521,242,642,28909
11856,TFC,2018,-0.013216814,220,586,27692
11856,TFC,2019,-0.013143273,184,527,26097
11856,TFC,2020,-0.011216953,286,611,28974
11856,TFC,2021,-0.006759401,369,559,28109
11856,TFC,2022,-0.008666275,300,536,27232
11856,TFC,2023,-0.011196229,290,613,28849
11856,TFC,2024,-0.013890986,188,556,26492
11861,VLY,2015,-0.019125017,362,1068,36915
12035,RBB,2017,-0.016862227,82,299,12869
12035,RBB,2018,-0.009350128,73,194,12941
12035,RBB,2019,-0.010434249,74,210,13034
12035,RBB,2020,-0.011031546,71,185,10334
12035,RBB,2021,-0.012670758,63,191,10102
12035,RBB,2022,-0.016450461,69,244,10638
12035,RBB,2023,-0.019028741,48,240,10090
12035,RBB,2024,-0.018297679,51,252,10985
12081,LAND,2015,-0.000376034,58,61,7978
12081,LAND,2016,0.001018042,94,76,17681
12081,LAND,2017,-0.002513524,104,150,18301
12081,LAND,2018,-0.000849876,134,148,16473
12081,LAND,2019,-0.001164077,140,160,17181
12081,LAND,2020,-0.004369258,108,186,17852
12081,LAND,2021,-0.00205682,78,110,15558
12081,LAND,2022,-0.002488015,116,157,16479
12081,LAND,2023,-0.002175095,141,177,16551
12081,LAND,2024,-0.002201431,165,201,16353
12124,MS,2015,-0.012490354,222,659,34987
12124,MS,2016,-0.014594091,202,609,27888
12138,TROW,2015,-0.00747198,86,152,8833
12138,TROW,2017,-0.000155485,124,126,12863
12138,TROW,2018,-0.004446091,124,184,13495
12138,TROW,2019,-0.003403626,136,182,13515
12138,TROW,2020,0.00051779,155,148,13519
12138,TROW,2021,0.000208145,151,148,14413
12138,TROW,2022,-0.011096939,125,299,15680
12138,TROW,2023,-0.008252554,151,277,15268
12138,TROW,2024,-0.009124728,134,264,14247
12140,NNN,2015,-0.012297735,46,160,9270
12140,NNN,2016,-0.015327959,46,200,10047
12140,NNN,2017,-0.013773808,34,162,9293
12140,NNN,2018,-0.013583087,36,160,9129
12140,NNN,2019,-0.010517509,36,124,8367
12140,NNN,2020,-0.016018537,36,195,9926
12140,NNN,2021,-0.016335834,34,206,10529
12140,NNN,2022,-0.011278628,32,130,8689
12140,NNN,2023,-0.010204082,38,126,8624
12140,NNN,2024,-0.009338314,38,108,7496
12407,GROW,2020,-0.018393624,64,154,4893
12407,GROW,2021,-0.011397558,42,84,3685
12407,GROW,2022,-0.012862698,37,80,3343
12407,GROW,2023,-0.016651529,35,90,3303
12428,POR,2015,-0.011669292,52,252,17139
12428,POR,2016,-0.011485026,64,250,16195
12428,POR,2017,-0.008286835,94,244,18101
12428,POR,2018,-0.006714529,108,238,19361
12428,POR,2019,-0.007713735,92,200,14001
12428,POR,2020,-0.013976506,102,359,18388
12428,POR,2021,-0.012725078,122,375,19882
12428,POR,2022,-0.008589362,163,345,21189
12428,POR,2023,-0.007787683,150,302,19518
12428,POR,2024,-0.008365814,142,318,21038
12578,VHI,2015,-0.005065918,204,287,16384
12578,VHI,2016,-0.006915702,246,378,19087
12578,VHI,2017,-0.004495322,204,290,19131
12578,VHI,2018,-0.005702626,166,275,19114
12578,VHI,2019,-0.003263403,164,213,15015
12578,VHI,2020,-0.006111639,162,252,14726
12578,VHI,2021,-0.011540837,206,505,25908
12578,VHI,2022,-0.013207204,235,598,27485
12578,VHI,2023,-0.009689723,269,551,29103
12578,VHI,2024,-0.00748148,395,701,40901
12603,CNO,2015,-0.015896188,492,1178,43155
12603,CNO,2016,-0.017596771,504,1280,44099
12603,CNO,2017,-0.016503739,494,1198,42657
12603,CNO,2018,-0.014556589,512,1130,42455
12603,CNO,2019,-0.012457985,426,830,32429
12603,CNO,2020,-0.01674775,277,666,23227
12603,CNO,2021,-0.014969169,296,648,23515
12603,CNO,2022,-0.011931461,291,557,22294
12603,CNO,2023,-0.009953908,245,448,20394
12603,CNO,2024,-0.012089976,244,495,20761
12726,UNM,2015,-0.012486558,484,902,33476
12726,UNM,2016,-0.013742528,472,918,32454
12726,UNM,2017,-0.013635526,452,896,32562
12726,UNM,2018,-0.014213996,468,938,33066
12726,UNM,2019,-0.014746544,416,864,30380
12726,UNM,2020,-0.018925887,485,1175,36458
12726,UNM,2021,-0.0175415,511,1163,37169
12726,UNM,2022,-0.015312551,493,1052,36506
12726,UNM,2023,-0.009344952,493,804,33280
12726,UNM,2024,-0.008898993,438,712,30790
12909,MKL,2020,-0.054224114,234,1406,21614
12909,MKL,2021,-0.061899512,259,1438,19047
12909,MKL,2022,-0.066457074,264,1638,20675
12909,MKL,2023,-0.068407012,255,1691,20992
12909,MKL,2024,-0.0595991,235,1347,18658
12956,IOR,2015,-0.01402614,18,62,3137
12956,IOR,2016,-0.011883647,35,102,5638
12956,IOR,2017,-0.011416807,35,96,5343
12956,IOR,2018,-0.011453744,24,63,3405
12956,IOR,2019,-0.010187315,25,56,3043
12956,IOR,2020,-0.013290803,9,34,1881
12956,IOR,2021,-0.006351039,12,23,1732
12956,IOR,2022,-0.006351039,12,23,1732
12956,IOR,2023,-0.006343714,12,23,1734
12956,IOR,2024,-0.00625711,12,23,1758
12964,CDZI,2015,-0.004780676,75,132,11923
12964,CDZI,2016,-0.004946867,38,65,5458
12964,CDZI,2017,-0.005535055,40,70,5420
12964,CDZI,2018,-0.001853759,42,51,4855
12964,CDZI,2019,0.000530035,54,51,5660
12964,CDZI,2020,-0.006782535,17,33,2359
12964,CDZI,2021,-0.016810345,5,44,2320
12964,CDZI,2022,-0.007185629,20,38,2505
12964,CDZI,2023,-0.014376463,14,57,2991
12964,CDZI,2024,-0.013040712,12,53,3144
13041,SNV,2015,-0.019820544,144,588,22401
13041,SNV,2016,-0.014714147,136,424,19573
13041,SNV,2017,-0.011002613,160,400,21813
13041,SNV,2018,-0.00953268,140,314,18253
13041,SNV,2019,-0.007682151,124,252,16662
13041,SNV,2020,-0.015072735,156,414,17117
13041,SNV,2021,-0.012394713,154,335,14603
13041,SNV,2022,-0.010981421,136,295,14479
13041,SNV,2023,-0.014717125,138,369,15696
13041,SNV,2024,-0.014638493,123,353,15712
13125,DOC,2015,-0.008677474,207,427,25353
13125,DOC,2016,-0.008412971,184,390,24486
13125,DOC,2017,-0.010562817,140,338,18745
13125,DOC,2018,-0.011084631,154,354,18043
13125,DOC,2019,-0.010525783,158,366,19761
13125,DOC,2020,-0.015417494,178,481,19653
13125,DOC,2021,-0.012399861,142,320,14355
13125,DOC,2022,-0.012998791,128,300,13232
13125,DOC,2023,-0.00773639,128,236,13960
13125,DOC,2024,-0.009200841,102,242,15216
13342,RLI,2015,-0.027787504,535,1408,31417
13342,RLI,2016,-0.028313814,505,1356,30056
13342,RLI,2017,-0.030668265,549,1521,31694
13342,RLI,2018,-0.031317459,471,1414,30111
13342,RLI,2019,-0.025158254,430,1050,24644
13342,RLI,2020,-0.026595124,147,375,8573
13342,RLI,2021,-0.035338662,169,505,9508
13342,RLI,2022,-0.035316536,405,1239,23615
13342,RLI,2023,-0.034273754,420,1206,22933
13342,RLI,2024,-0.035025803,596,1648,30035
13562,BDN,2015,-0.012141112,99,258,13096
13562,BDN,2016,-0.016022555,119,352,14542
13562,BDN,2017,-0.013216548,114,283,12787
13562,BDN,2018,-0.010068847,119,236,11620
13562,BDN,2019,-0.00747881,162,252,12034
13562,BDN,2020,-0.010563039,104,213,10319
13562,BDN,2021,-0.009847267,101,199,9952
13562,BDN,2022,-0.005252004,135,192,10853
13562,BDN,2023,-0.007418941,132,213,10918
13562,BDN,2024,-0.010356042,121,242,11684
13580,UHT,2015,-0.005350845,85,129,8223
13580,UHT,2016,-0.009782484,75,160,8689
13580,UHT,2017,-0.015321036,81,233,9921
13580,UHT,2018,-0.016746411,75,229,9196
13580,UHT,2019,-0.015939942,87,242,9724
13580,UHT,2020,-0.017313212,91,278,10801
13580,UHT,2021,-0.024112187,68,307,9912
13580,UHT,2022,-0.02395827,122,517,16487
13580,UHT,2023,-0.023761714,108,463,14940
13580,UHT,2024,-0.023671315,99,413,13265
13888,COOP,2015,-0.029597052,58,307,8413
13888,COOP,2016,-0.024234354,59,241,7510
13888,COOP,2017,-0.027413431,57,266,7624
13888,COOP,2018,-0.006128086,270,412,23172
13888,COOP,2019,-0.006866475,238,386,21554
13888,COOP,2020,-0.00659824,196,295,15004
13888,COOP,2021,-8.13E-05,186,187,12294
13888,COOP,2022,-0.003049887,168,210,13771
13888,COOP,2023,0.001955475,115,102,6648
13888,COOP,2024,0.003597685,109,86,6393
13988,SCHW,2015,-0.015865578,84,321,14938
13988,SCHW,2016,-0.014512397,182,621,30250
13988,SCHW,2017,-0.007008086,136,266,18550
13988,SCHW,2018,-0.007466611,124,266,19018
13988,SCHW,2019,-0.007555265,146,308,21442
13988,SCHW,2020,-0.00795819,155,356,25257
13988,SCHW,2021,-0.007555081,167,358,25281
13988,SCHW,2022,-0.007597917,194,407,28034
13988,SCHW,2023,-0.009825328,193,499,31144
13988,SCHW,2024,-0.010210386,176,490,30753
14027,CLH,2015,-0.020624923,100,434,16194
14027,CLH,2016,-0.020733249,120,448,15820
